代號,名稱,年月日,100-200 張(比率),200-400 張(比率),400-600 張(比率),600-800 張(比率),800-1000張(比率),1000張以上  (比率)
8917,欣泰,2015/08/14,4.07,10.68,3.53,4.33,1.59,67.07
8921,沈氏,2015/08/14,2.81,5.33,9.45,3.21,12.01,61.05
8923,時報,2015/08/14,2.73,6.68,1.66,4.92,3.07,73.25
8924,大田,2015/08/14,6.65,6.56,3.29,3.71,2.14,35.03
8926,台汽電,2015/08/14,4.55,4.76,2.17,2.28,0.95,63.33
8927,北基,2015/08/14,5.26,10.24,8.77,3.7,3.83,56.2
8928,鉅明,2015/08/14,9.16,12.64,5.89,1.3,5.12,38.91
8929,富堡,2015/08/14,8.63,2.9,1.49,2.25,2.53,41.19
8930,青鋼,2015/08/14,5.02,5.16,4.04,1.93,6.2,57.59
8931,大汽電,2015/08/14,3.7,5.92,1.3,1.42,0.86,75.72
8932,宏大,2015/08/14,5.7,4.71,0,6.6,3.74,54.27
8933,愛地雅,2015/08/14,8.55,8.63,3.26,0.95,3.07,22.72
8935,邦泰,2015/08/14,11.92,13.09,8.64,5.18,3.65,18.13
8936,國統,2015/08/14,6.74,5.92,5.64,3.91,4.27,31.56
8937,合騏,2015/08/14,11.94,16.68,3.53,3.69,4.94,36.76
8938,明安,2015/08/14,6.83,5.83,4.59,3.03,3.78,42.63
8940,新天地,2015/08/14,5.81,8.64,3.42,1.03,3.79,55.18
8941,關中,2015/08/14,3.03,9,3.26,4.24,0,63.58
8942,森鉅,2015/08/14,5.75,7,3.9,3.46,6.44,54.2
8996,高力,2015/08/14,8.59,11.98,9.79,5.86,5.68,24.42
9802,鈺齊-KY,2015/08/14,3.96,4.96,3.44,4.2,0.6,67.48
9902,台火,2015/08/14,7.92,9.26,4.47,5.07,2.73,33
9904,寶成,2015/08/14,1.31,1.99,1.54,1.22,0.95,84.9
9905,大華,2015/08/14,1.28,1.98,1.26,0.23,0.59,80.92
9906,欣巴巴,2015/08/14,2.33,3.99,1.39,1.05,1.15,75.4
9907,統一實,2015/08/14,2.56,2.42,1.24,0.81,0.75,75.25
9908,大台北,2015/08/14,2.88,4.17,2.44,1.43,2.09,77.28
9910,豐泰,2015/08/14,2.42,2.96,3.39,1.47,0.74,83.47
9911,櫻花,2015/08/14,5.99,3.81,4.35,1.49,4.35,55.98
9912,偉聯,2015/08/14,7.29,3.33,2.73,3.73,4.98,30.49
9914,美利達,2015/08/14,3.76,7.29,4.72,4.75,3.03,64.88
9917,中保科,2015/08/14,1.92,3.26,3.95,3.34,1.94,77.2
9918,欣天然,2015/08/14,3.73,5.1,4,1.85,0,78.66
9919,康那香,2015/08/14,5.42,5.5,2.73,3.98,2.71,47.02
9921,巨大,2015/08/14,2.96,4.61,3.62,3.34,2.38,76.81
9924,福興,2015/08/14,2.96,4.57,5.04,5.69,2.46,63.14
9925,新保,2015/08/14,4.14,3.63,2.8,2.47,1.71,68.98
9926,新海,2015/08/14,2.81,4.78,5.69,3,1.05,75.98
9927,泰銘,2015/08/14,4.2,2.92,1.81,1.08,3.54,57.12
9928,中視,2015/08/14,1.5,2.38,1.18,0.6,1.37,78.14
9929,秋雨,2015/08/14,4.93,5.45,2.74,2.12,2.35,70.63
9930,中聯資源,2015/08/14,2.24,1.6,0.41,0.63,0,78.66
9931,欣高,2015/08/14,4.41,4.3,2.79,1.35,2.62,72.07
9933,中鼎,2015/08/14,2.41,3.16,1.87,1.8,1.76,80.42
9934,成霖,2015/08/14,4.59,3.54,2.26,1.52,0.27,62.59
9935,慶豐富,2015/08/14,8.02,9.97,5.61,2.9,3.08,43.27
9937,全國,2015/08/14,2.25,4.55,3.79,1.83,2.25,76.93
9938,百和,2015/08/14,4.02,6.55,3.16,3.92,3.91,65.7
9939,宏全,2015/08/14,4.96,5.33,3.95,2.18,1.96,43.57
9940,信義,2015/08/14,3.12,2.76,1.56,0.74,0.43,75.73
9941,裕融,2015/08/14,2.71,2.84,1.12,1.33,0.73,72.61
9942,茂順,2015/08/14,7.18,5.16,4.2,6.66,1.01,56.31
9943,好樂迪,2015/08/14,1.84,4.88,3.25,1.83,2.59,74.94
9944,新麗,2015/08/14,3.57,7.12,5.58,0,3.35,70.28
9945,潤泰新,2015/08/14,2.48,1.98,1.8,1.32,1.49,74.25
9946,三發地產,2015/08/14,3.25,3.95,2.16,1.98,2.42,73.13
9949,琉園,2015/08/14,4.18,4.69,2.02,1.63,5.76,53.73
9950,萬國通,2015/08/14,6.63,5.54,0.88,8.22,1.65,64.83
9951,皇田,2015/08/14,7.33,9.12,6.55,2.71,3.75,54.8
9955,佳龍,2015/08/14,4.59,4.67,0.95,2.75,0.93,55.85
9958,世紀鋼,2015/08/14,5.23,3.99,2.58,0.72,1,60.95
9960,邁達康,2015/08/14,2.44,7.31,8.33,9.98,4.84,50.62
9962,有益,2015/08/14,5.91,5.94,9.21,2.26,3.95,42.3
1101,台泥,2015/08/21,2.5,2.4,1.96,1.32,1.4,77.93
1102,亞泥,2015/08/21,2.06,2,1.15,1.05,1.1,82.07
1103,嘉泥,2015/08/21,2.22,2.72,2.1,1.81,0.66,77.94
1104,環泥,2015/08/21,2.46,2.06,2.5,1.51,0.98,77.69
1108,幸福,2015/08/21,2.51,2.85,1.46,1.41,1.13,76.57
1109,信大,2015/08/21,1.63,1.79,2.07,0.83,0.44,88.4
1110,東泥,2015/08/21,1,1.24,0.67,1.08,0.49,92.03
1201,味全,2015/08/21,3.63,3.3,1.82,1.51,1.06,64.5
1203,味王,2015/08/21,2.17,4.02,2.08,3.48,1.5,74.39
1210,大成,2015/08/21,4.79,5.01,1.7,1.3,1.8,46.67
1213,大飲,2015/08/21,0.86,2.63,0,0,0,72.09
1215,卜蜂,2015/08/21,4.71,6.29,3.61,3.62,1.1,51.55
1216,統一,2015/08/21,1.26,1.65,1.7,1.18,1.26,85.81
1217,愛之味,2015/08/21,6.48,4.94,3.01,1.87,3.28,34
1218,泰山,2015/08/21,5.14,3.8,3.57,4.08,2.09,49.97
1219,福壽,2015/08/21,1.41,1.57,1.02,1.28,1.2,85.01
1220,台榮,2015/08/21,3.25,4.29,2.77,1.27,0.94,77.77
1225,福懋油,2015/08/21,1.29,3.51,2.34,1.26,0.45,86.21
1227,佳格,2015/08/21,1.89,1.62,1.7,1.16,1.39,80.49
1229,聯華,2015/08/21,3.04,3.16,1.75,1.37,0.71,72.66
1231,聯華食,2015/08/21,2.87,2.14,1.29,0.89,0,65.21
1232,大統益,2015/08/21,2.49,2.29,0.93,0.91,0.59,77.2
1233,天仁,2015/08/21,4.75,9.12,4.88,2.17,2.12,59.5
1234,黑松,2015/08/21,2.26,3.07,3.95,3.51,2.26,78.85
1235,興泰,2015/08/21,2.82,4.77,0.75,2.27,3.24,68.89
1236,宏亞,2015/08/21,1.43,3.1,0,0.62,0,83.07
1256,鮮活果汁-KY,2015/08/21,2.72,6.87,9.05,10.33,0,55.32
1259,安心,2015/08/21,4.25,2.81,7.59,0,2.57,64.09
1264,德麥,2015/08/21,6.39,12.71,14.52,18.27,2.97,24.32
1301,台塑,2015/08/21,1.72,1.73,1.05,0.87,0.6,83.28
1303,南亞,2015/08/21,1.87,1.74,1.12,0.71,0.74,83.78
1304,台聚,2015/08/21,4.44,3.27,1.77,0.83,0.95,56.98
1305,華夏,2015/08/21,4.62,2.91,1.33,2.08,1.9,59.52
1307,三芳,2015/08/21,1.26,2.55,1.19,1.09,0.71,83.58
1308,亞聚,2015/08/21,4.74,3.65,2.17,1.1,0,49.54
1309,台達化,2015/08/21,4.65,3.95,3.6,1.32,1.37,52.03
1310,台苯,2015/08/21,7.07,7.29,3.26,2.13,2.39,30.7
1312,國喬,2015/08/21,2.13,2.12,2.11,1.99,1.76,74.41
1313,聯成,2015/08/21,4.47,4.42,2.17,1.7,1.54,66.22
1314,中石化,2015/08/21,7.75,5.73,2.55,1.69,1.75,29.09
1315,達新,2015/08/21,1.71,2.07,1.16,2.04,1.36,82.15
1316,上曜,2015/08/21,6.5,6.63,3.81,1.67,3.2,60.51
1319,東陽,2015/08/21,2.54,2.4,2.28,2.42,1.07,70.62
1321,大洋,2015/08/21,4.94,10.27,5.79,3.46,3.16,59.79
1323,永裕,2015/08/21,5.47,8.13,2.2,4.23,5.06,40.9
1324,地球,2015/08/21,4.39,3.23,1.25,2.72,2.26,59.8
1325,恒大,2015/08/21,4.3,3.2,1.52,4.87,0.97,65.18
1326,台化,2015/08/21,1.12,1.17,0.8,0.53,0.5,88.79
1336,台翰,2015/08/21,8.07,6.75,1.54,1.25,2.83,50.1
1337,再生-KY,2015/08/21,5.25,5.14,2.29,3.75,0.69,51.52
1338,廣華-KY,2015/08/21,8.06,7.28,6.18,5.73,4.19,49.77
1339,昭輝,2015/08/21,2.88,4.84,3.1,3.78,1.08,73.62
1340,勝悅-KY,2015/08/21,2.84,3.25,2.27,0,0.92,63.54
1402,遠東新,2015/08/21,0.98,1.08,0.68,0.67,0.56,90.73
1409,新纖,2015/08/21,3.6,3.42,1.94,1.27,1.01,65.7
1410,南染,2015/08/21,4.39,6.19,3.34,1.92,4.84,63.59
1413,宏洲,2015/08/21,4.47,4.59,1.97,2.51,1.35,62.34
1414,東和,2015/08/21,5.92,3.62,3.84,0.98,3.21,48.7
1416,廣豐,2015/08/21,5.26,4.67,3.53,1.22,1.34,60.96
1417,嘉裕,2015/08/21,7.1,6.78,3.5,3.11,1.7,40.71
1418,東華,2015/08/21,5.98,6.03,5.69,2.03,3.39,56.09
1419,新紡,2015/08/21,1.73,2.59,1.75,1.31,1.48,82.91
1423,利華,2015/08/21,5.62,4.9,2.95,5.18,1.04,57.76
1432,大魯閣,2015/08/21,2.94,3.86,3.1,1.22,1.06,71.14
1434,福懋,2015/08/21,1.86,1.93,1.22,0.9,0.85,84.77
1435,中福,2015/08/21,5.99,5.08,4.61,1.42,0.64,54.33
1436,華友聯,2015/08/21,2.71,3.12,1.52,1.02,5.7,79.55
1437,勤益控,2015/08/21,5.79,6.19,3.84,2.71,1.32,57.3
1438,三地開發,2015/08/21,6.4,7.82,3.42,2.04,3.35,59.67
1439,雋揚,2015/08/21,2.47,1.84,1.09,0,0.98,67.35
1440,南紡,2015/08/21,3.11,3.04,2.24,1.1,1.14,75.89
1441,大東,2015/08/21,7.14,7.38,2.83,2.81,2.88,50.01
1442,名軒,2015/08/21,5.01,4.26,3.31,3.17,0.75,70.49
1443,立益物流,2015/08/21,2.42,5.97,2.86,4.1,3.4,65.46
1444,力麗,2015/08/21,4.29,3.98,1.78,2,1.48,63.35
1445,大宇,2015/08/21,5.62,6.2,2.1,5.17,1.35,58.15
1446,宏和,2015/08/21,4.45,3.49,2.26,4.01,1.93,71.11
1447,力鵬,2015/08/21,4.8,3.47,2.42,2.1,1.49,65.68
1449,佳和,2015/08/21,4.97,5.97,1.33,1.63,0,63.85
1451,年興,2015/08/21,2.67,2.89,2.13,0.84,0.21,71.91
1452,宏益,2015/08/21,5.57,6.55,7.76,4.22,4.12,33.77
1453,大將,2015/08/21,4.23,1.21,0.46,2.16,2.04,74.03
1454,台富,2015/08/21,3.7,4.4,5.04,2.84,3.16,59.01
1455,集盛,2015/08/21,3.65,3,2.89,1.83,1.29,67.15
1456,怡華,2015/08/21,1.7,2.13,1.8,1.58,0.82,85.87
1457,宜進,2015/08/21,5.12,4.39,2.1,2.84,2.05,53.47
1459,聯發,2015/08/21,2.32,2.73,2.35,3.42,2.48,73.38
1460,宏遠,2015/08/21,3.92,4.72,2.75,1.33,2.81,63.24
1463,強盛,2015/08/21,6.69,8,6.05,3.58,1.02,50.13
1464,得力,2015/08/21,4.8,3.74,2.79,1.76,2.85,55.01
1465,偉全,2015/08/21,4.38,4.24,6.87,1.93,1.62,56.17
1466,聚隆,2015/08/21,7.77,5.49,4.5,3.68,0.82,48.59
1467,南緯,2015/08/21,6.35,6.02,5.15,1.57,2.47,55.81
1468,昶和,2015/08/21,0.4,0.37,0,0,0,97.27
1470,大統新創,2015/08/21,4.08,3.78,7.34,3.02,3.03,73.96
1471,首利,2015/08/21,6.96,5.01,2.18,1.66,1.41,33.95
1472,三洋實業,2015/08/21,5.16,6.05,6.08,7.65,2.46,55.37
1473,台南,2015/08/21,3.97,2.99,3.64,1.38,0.59,55.54
1474,弘裕,2015/08/21,5.1,9.98,2.42,2.5,2.63,51.68
1475,業旺,2015/08/21,2.35,1.09,2.61,0,3.63,80.65
1476,儒鴻,2015/08/21,5.63,9.12,6.29,4.36,3.21,62.16
1477,聚陽,2015/08/21,7.09,12.25,6.72,4.71,6.62,42.22
1503,士電,2015/08/21,1.93,1.57,1.63,1.24,1.56,80.69
1504,東元,2015/08/21,2.54,3.15,2.39,2,1.84,72.53
1506,正道,2015/08/21,7.75,11.27,5.6,0.65,6.22,30.76
1512,瑞利,2015/08/21,8.4,7.77,3.83,2.36,2.93,38.8
1513,中興電,2015/08/21,5.37,4.5,2.66,1.99,1.48,49.63
1514,亞力,2015/08/21,5.47,7.43,4.53,5.23,2.98,44.47
1515,力山,2015/08/21,3.55,4.48,5.7,3.02,1.89,64.86
1516,川飛,2015/08/21,0.96,2.97,0,2.97,0,70.45
1517,利奇,2015/08/21,6.39,5.58,3.02,0.56,1.58,41.58
1519,華城,2015/08/21,4.21,4.37,2.12,1.54,0.32,65.21
1521,大億,2015/08/21,2.9,5.99,1.94,2.93,3.7,68.51
1522,堤維西,2015/08/21,3.86,3.55,2.59,2,2.19,57.39
1524,耿鼎,2015/08/21,7.11,7.45,5.55,0.82,2.08,45.08
1525,江申,2015/08/21,2.68,3.04,2.16,2.14,1.22,76.81
1526,日馳,2015/08/21,4.92,11.36,9.42,6.64,1.62,40.89
1527,鑽全,2015/08/21,6.13,4.37,5.32,2.32,2.46,33.42
1528,恩德,2015/08/21,5.76,7.83,2.46,1.54,2.87,52.96
1529,樂事綠能,2015/08/21,4.31,4.55,2.53,1.33,1.5,70.54
1530,亞崴,2015/08/21,2.1,1.08,2.22,1.51,0,72.92
1531,高林股,2015/08/21,4.51,3.64,2.49,2.57,1.48,59.89
1532,勤美,2015/08/21,4.77,5.06,2.94,1.63,3.76,63.36
1533,車王電,2015/08/21,2.83,2.53,5.69,8.46,5.58,50.49
1535,中宇,2015/08/21,1.23,2.08,0.32,0.56,0,76.88
1536,和大,2015/08/21,4.98,8.24,7.54,4.41,3.88,56.8
1537,廣隆,2015/08/21,7.78,9.24,4.36,4.25,4.52,51.45
1538,正峰,2015/08/21,9.36,6.14,4.47,3.52,2.19,26.33
1539,巨庭,2015/08/21,1.99,9.1,2.98,6.31,0,59.82
1540,喬福,2015/08/21,5.73,5.58,7.18,2.51,0.95,37.9
1541,錩泰,2015/08/21,1.36,1.98,2.03,1.78,1.12,80.95
1558,伸興,2015/08/21,8.33,16.83,3.63,10.16,5.94,24.09
1560,中砂,2015/08/21,4.15,5.4,4.15,2.98,0,43.31
1565,精華,2015/08/21,7.14,13.68,15.38,5.42,3.52,31.11
1568,倉佑,2015/08/21,4.74,4.95,2.95,5.98,4.3,49.99
1569,濱川,2015/08/21,5.11,8.13,4.79,2.78,3.8,44.39
1570,力肯,2015/08/21,11.27,11.35,9.74,8.11,3.36,28.55
1580,新麥,2015/08/21,7.02,8.54,4.72,7.46,1.83,53.3
1582,信錦,2015/08/21,5.26,6.74,5.41,2.24,0.56,46.03
1583,程泰,2015/08/21,0.97,1.63,0,2.04,0,88.73
1584,精剛,2015/08/21,9.29,8.17,3.91,3.86,0.81,39.01
1586,和勤,2015/08/21,7.21,7.57,3.28,4.73,5.78,52.17
1587,吉茂,2015/08/21,6.2,7.3,1.93,2.63,6.45,61.21
1589,永冠-KY,2015/08/21,6.19,9.33,5.55,4.19,4.8,56.69
1590,亞德客-KY,2015/08/21,3.92,4.96,2.64,4.45,2.51,74.08
1591,駿吉-KY,2015/08/21,3.96,3.14,7.35,2.29,0,69.89
1593,祺驊,2015/08/21,11.1,15.99,11.55,2.6,12.35,16.53
1595,川寶,2015/08/21,7.63,10.94,6.17,1.62,2.53,40.29
1597,直得,2015/08/21,9.19,15.94,5.75,5.87,1.54,31.51
1598,岱宇,2015/08/21,1.11,0.45,1.4,0.83,2.36,90.88
1599,宏佳騰,2015/08/21,5.25,3.51,6.16,0,1.78,56.03
1603,華電,2015/08/21,2.87,3.51,1.89,1.48,1.65,75.58
1604,聲寶,2015/08/21,4.53,5.88,3.73,3.24,3.41,49.72
1605,華新,2015/08/21,4.99,4.83,2.24,1.52,1.36,60.6
1608,華榮,2015/08/21,3.98,3.8,1.74,1.65,1.81,65.11
1609,大亞,2015/08/21,8.16,6.85,4.54,3.53,1.64,36.58
1611,中電,2015/08/21,3.67,4.24,4.3,3.22,1.36,64.41
1612,宏泰,2015/08/21,5.51,5.89,2.76,1.28,0.8,53.3
1614,三洋電,2015/08/21,4.13,6.16,2.81,3.09,2.01,72.2
1615,大山,2015/08/21,2.77,3.76,1.77,1.84,1.65,76.58
1616,億泰,2015/08/21,5.5,5,1.75,2.04,2.35,60.64
1617,榮星,2015/08/21,2.89,3.4,1.02,1.46,3.21,76.89
1618,合機,2015/08/21,5.64,6.31,2.57,1.8,1.92,56.92
1626,艾美特-KY,2015/08/21,3.63,5.61,4.3,3.52,2.25,70.99
1701,中化,2015/08/21,5.13,4.81,2.99,1.1,2.04,41.49
1702,南僑,2015/08/21,2.9,4.58,4.29,2.92,1.77,70.45
1707,葡萄王,2015/08/21,5.96,10.71,5.73,2.95,9.6,44.08
1708,東鹼,2015/08/21,5.67,4.82,1.5,3.8,4.19,43.77
1709,和益,2015/08/21,4.55,5.71,3.66,2.61,2.53,66.6
1710,東聯,2015/08/21,1.86,2.03,1.51,0.63,0.72,73.23
1711,永光,2015/08/21,5.91,6.7,4.33,4.37,1.8,44.66
1712,興農,2015/08/21,7.67,8.57,4.66,3.66,3.08,28.87
1713,國化,2015/08/21,6.33,4.69,4.4,4.22,2.86,58.13
1714,和桐,2015/08/21,7.01,6.58,3.08,1.66,1.66,48.72
1717,長興,2015/08/21,3.7,3.84,2.42,1.76,1.48,73.56
1718,中纖,2015/08/21,5.19,4.72,3.07,1.63,1.34,51.45
1720,生達,2015/08/21,4.01,2.26,2.13,0.41,0.48,57.27
1721,三晃,2015/08/21,7.78,8.3,6.37,4.28,1.03,35.35
1722,台肥,2015/08/21,3.35,3.59,1.85,1.25,1.64,60.53
1723,中碳,2015/08/21,4.47,5.73,1.66,0.6,1.08,50.73
1725,元禎,2015/08/21,0.56,0.29,0.48,0.4,0.93,94.44
1726,永記,2015/08/21,2.08,1.59,1.39,0.9,2.68,81.16
1727,中華化,2015/08/21,6.41,3.52,2.22,1.31,0,57.38
1730,花仙子,2015/08/21,3.91,2.04,2.53,1.19,1.78,58.3
1731,美吾華,2015/08/21,6.7,5.17,3.15,0.48,0.61,45.13
1732,毛寶,2015/08/21,5.05,2.46,0,1.64,2.27,51.77
1733,五鼎,2015/08/21,2.75,3.17,1.28,2.04,0.81,36.75
1734,杏輝,2015/08/21,5.64,6.58,2.09,2.67,1.17,25
1735,日勝化,2015/08/21,4.84,2.75,3.73,2.1,0.99,66.26
1736,喬山,2015/08/21,2.58,3.58,2.18,1.41,1.14,77.76
1737,臺鹽,2015/08/21,4.18,4.24,1.21,2.59,2.21,45.78
1742,台蠟,2015/08/21,7.85,6.96,5.31,5.52,2.6,38.88
1752,南光,2015/08/21,5.98,6.44,1.03,2.46,1.86,56.41
1760,寶齡富錦,2015/08/21,8.14,11.59,9.06,1.62,1.95,31.22
1762,中化生,2015/08/21,5.69,3.48,2.08,1.7,1.1,46.34
1773,勝一,2015/08/21,3.98,3.31,2.25,1.39,1.75,68.5
1776,展宇,2015/08/21,2.91,5.64,5.37,5.82,5.9,63.77
1777,生泰,2015/08/21,8.37,7.43,6.4,2.14,2.87,40.89
1781,合世,2015/08/21,8.23,7.24,6.22,5.37,1.83,22.04
1783,和康生,2015/08/21,5.43,7.29,4.6,4.6,1.28,42.31
1784,訊聯,2015/08/21,11.66,8.38,4.11,5.75,3.8,7.89
1785,光洋科,2015/08/21,7.14,6.54,3.98,2.1,1.11,36.59
1786,科妍,2015/08/21,6.89,8.52,1.07,1.49,0,50.9
1788,杏昌,2015/08/21,8.86,9.51,4.23,6.45,0,28.92
1789,神隆,2015/08/21,1.93,1.6,0.68,0.76,0.74,79.89
1795,美時,2015/08/21,7.25,9.63,5.99,4.61,3.15,17.34
1799,易威,2015/08/21,6.26,6.64,1.65,0,0,46.61
1802,台玻,2015/08/21,1.72,2.01,1.27,0.97,0.61,86.13
1805,寶徠,2015/08/21,6.48,8.31,4.19,5.1,3.53,55.66
1806,冠軍,2015/08/21,3.44,4,2.12,2.64,1.05,60.43
1808,潤隆,2015/08/21,3.34,4.69,4.21,2.98,2.11,65.74
1809,中釉,2015/08/21,3.37,4.33,1.86,0.69,1.81,56.03
1810,和成,2015/08/21,4.55,5.37,3.32,1.83,2.58,58.16
1813,寶利徠,2015/08/21,8.83,7.41,5.87,7.22,2.05,27.17
1815,富喬,2015/08/21,5.51,5.49,3.99,1.97,1.04,45.16
1817,凱撒衛,2015/08/21,5.26,7.58,4.72,2.98,1.11,58.99
1903,士紙,2015/08/21,2.98,3.45,1.93,1.06,1.03,79.93
1904,正隆,2015/08/21,3.88,4.23,2.3,1.63,1.88,63.4
1905,華紙,2015/08/21,3.43,3.09,2.35,1.05,0.22,76
1906,寶隆,2015/08/21,3.9,3.69,2.26,1.3,0.64,72.62
1907,永豐餘,2015/08/21,3.18,2.77,1.65,0.89,1.05,76.03
1909,榮成,2015/08/21,3.53,4.27,2.27,2.14,1.04,68.55
2002,中鋼,2015/08/21,4.4,2.94,1.17,0.54,0.47,55.95
2006,東和鋼鐵,2015/08/21,2.77,1.99,1.31,0.68,1.1,66.82
2007,燁興,2015/08/21,2.05,2.19,1.74,1.01,0.7,79.83
2008,高興昌,2015/08/21,2.59,1.97,1.87,1.73,0.33,78.64
2009,第一銅,2015/08/21,2.68,1.95,1.3,0.77,1.67,65.26
2010,春源,2015/08/21,5.25,5.27,3.78,1.05,1.98,61.63
2012,春雨,2015/08/21,2.33,4.48,4.17,3.82,2.88,70.63
2013,中鋼構,2015/08/21,2.57,1.59,0.67,0.67,0,69.3
2014,中鴻,2015/08/21,5.93,4.98,2.29,1,1.58,50.3
2015,豐興,2015/08/21,2.34,2.42,2.45,2.58,2.12,76.98
2017,官田鋼,2015/08/21,4.61,4.37,2.69,1.44,1.91,48.62
2020,美亞,2015/08/21,2.8,3.28,2.52,1.95,1.45,69.62
2022,聚亨,2015/08/21,7.68,6.68,4.05,2.89,2.11,41
2023,燁輝,2015/08/21,4.54,3.85,2.21,0.72,0.96,64.07
2024,志聯,2015/08/21,9.44,5.77,3.01,4.21,1.77,39.89
2025,千興,2015/08/21,8.46,6.12,3.96,1.02,0,29.97
2027,大成鋼,2015/08/21,4.3,5.02,1.39,2.1,1.38,60.22
2028,威致,2015/08/21,7.35,6.82,3.68,1.19,1.56,51.06
2029,盛餘,2015/08/21,3.18,3.9,0.71,1.25,0.93,72.3
2030,彰源,2015/08/21,4.76,4.37,2.48,0.99,1.66,52.73
2031,新光鋼,2015/08/21,6.15,4.53,3.25,1.94,1.34,33.94
2032,新鋼,2015/08/21,4.68,7.15,3.93,3.15,0.68,50.37
2033,佳大,2015/08/21,4.21,5.04,3.23,2.47,8,53.71
2034,允強,2015/08/21,5.33,6,2.09,2.47,1.76,43.14
2035,唐榮,2015/08/21,0.33,0.41,0.28,0.2,0,97.05
2038,海光,2015/08/21,3.9,3.63,4.46,1.24,1.08,64.44
2049,上銀,2015/08/21,4.04,6.44,5.15,1.32,3.53,53.49
2059,川湖,2015/08/21,4.16,5.76,5.51,5.17,2.89,67.3
2061,風青,2015/08/21,11.43,9.77,9.75,2.24,2.91,33.76
2062,橋椿,2015/08/21,3.04,3.68,2.08,2.11,2.24,61.1
2063,世鎧,2015/08/21,7.13,8.49,6.57,11.1,6.25,39.92
2064,晉椿,2015/08/21,3.27,2.89,4.43,2.06,1.41,72.85
2066,世德,2015/08/21,3.76,8.46,2.33,0,0,67.75
2067,嘉鋼,2015/08/21,5.65,8.99,8.87,4.95,0,51.29
2069,運錩,2015/08/21,1.65,0.25,0.38,1.2,3.14,92.15
2101,南港,2015/08/21,4.51,4.21,2.7,1.79,1.48,58.38
2102,泰豐,2015/08/21,7.6,7.61,2.43,2.46,2.36,42.07
2103,台橡,2015/08/21,2.86,1.98,1.02,1.16,0.66,60.39
2104,國際中橡,2015/08/21,3.99,4.33,2.68,2.43,1.47,57.04
2105,正新,2015/08/21,1.37,1.36,0.87,0.92,0.7,84.57
2106,建大,2015/08/21,1.54,2.08,1.79,1.29,1.2,78.28
2107,厚生,2015/08/21,4.95,3.52,2.77,1.83,2.38,50.29
2108,南帝,2015/08/21,4.44,4.53,2.49,3.19,2.1,67.03
2109,華豐,2015/08/21,4.14,4.73,4.45,3.04,3.38,65.69
2114,鑫永銓,2015/08/21,5.75,9.36,3,3.08,0,55.4
2115,六暉-KY,2015/08/21,3.08,2.37,6.87,1.73,4.94,64.81
2201,裕隆,2015/08/21,1.62,1.66,1.04,1.25,0.5,76.84
2204,中華,2015/08/21,1.68,1.63,1.57,0.7,1.03,82.47
2206,三陽工業,2015/08/21,2.59,2.51,1.2,1.15,1.1,77.45
2207,和泰車,2015/08/21,1.38,2.59,2.91,2.15,1.51,85.93
2208,台船,2015/08/21,5.25,4.33,1.68,0.38,0.44,57.1
2221,大甲,2015/08/21,4.93,1.73,1,0,0,64.16
2227,裕日車,2015/08/21,0.52,0.53,0.62,0.48,0.29,93.44
2228,劍麟,2015/08/21,2.91,6.92,5.12,6.97,3.71,63.65
2230,泰茂,2015/08/21,4.02,5.77,2.36,0,4.79,58.17
2231,為升,2015/08/21,6.46,8.68,4.16,3.97,5.1,57.15
2233,宇隆,2015/08/21,5.01,3.38,6.94,4.42,9.28,20.16
2235,謚源,2015/08/21,3.44,1.82,3.02,0,0,75.59
2236,百達-KY,2015/08/21,1.4,2.52,0,0,5.24,80.62
2301,光寶科,2015/08/21,1.81,2.52,1.95,1.35,1.47,76.89
2302,麗正,2015/08/21,3.71,2.82,1.51,0.46,1.03,65.58
2303,聯電,2015/08/21,3.58,3.03,1.65,0.9,0.81,64.84
2305,全友,2015/08/21,5.06,2.71,2.2,0.67,0,55.61
2308,台達電,2015/08/21,1.63,2.52,2.56,1.62,1.13,84.68
2312,金寶,2015/08/21,4.18,4.28,2.75,1.55,1.76,59.1
2313,華通,2015/08/21,3.05,3.78,2.07,1.78,1.59,71.49
2314,台揚,2015/08/21,6.39,5.1,2.01,1,0.28,30.3
2316,楠梓電,2015/08/21,4.57,4.61,2.37,1.72,1.2,43.74
2317,鴻海,2015/08/21,1.91,1.66,1.13,0.88,0.6,75.17
2321,東訊,2015/08/21,5.8,5.73,2.21,1.18,2.93,43.1
2323,中環,2015/08/21,6.35,6.02,3.15,1.88,1.46,42.37
2324,仁寶,2015/08/21,2.31,2.24,1.69,1.51,0.98,75.23
2327,國巨,2015/08/21,1.42,2.05,2.22,2.23,2.19,81.04
2328,廣宇,2015/08/21,5.3,4.31,2.44,1.19,0.69,46.28
2329,華泰,2015/08/21,6.82,6.3,3.87,1.85,1.11,47.03
2330,台積電,2015/08/21,0.84,1.08,0.77,0.56,0.65,91.09
2331,精英,2015/08/21,2.93,2.96,2.22,1.39,0.8,64.54
2332,友訊,2015/08/21,6.85,6.13,2.91,1.39,1.89,37.87
2337,旺宏,2015/08/21,9.17,6.96,3.61,2.18,1.57,25.65
2338,光罩,2015/08/21,6.43,7.19,3.27,2.13,2.12,35.63
2340,台亞,2015/08/21,6.45,4.95,2.86,2.26,1.97,26.68
2342,茂矽,2015/08/21,7.01,4.35,2.44,1.55,1.48,21
